frame    mol0
    0      NA
    1   0.000
    2   0.258
    3   0.264
    4   0.258
    5   0.268
    6   0.252
    7   0.264
    8   0.274
    9   0.268
   10   0.285
   11   0.282
   12   0.262
   13   0.267
   14   0.288
   15   0.296
   16   0.294
   17   0.267
   18   0.290
   19   0.331
   20   0.344
   21   0.319
   22   0.327
   23   0.308
   24   0.369
   25   0.396
   26   0.378
   27   0.393
   28   0.376
   29   0.390
   30   0.424
   31   0.449
   32   0.490
   33   0.450
   34   0.459
   35   0.461
   36   0.465
   37   0.593
   38   0.591
   39   0.580
   40   0.541
   41   0.544
   42   0.553
   43   0.545
   44   0.577
   45   0.778
   46   0.901
   47   0.855
   48   0.904
   49   0.955
   50   1.053
   51   1.038
   52   0.779
   53   1.069
   54   1.160
   55   0.947
   56   0.973
   57   1.017
   58   1.084
   59   1.046
   60   1.156
   61   1.121
   62   0.972
   63   0.993
   64   1.156
   65   1.130
   66   1.092
   67   1.061
   68   1.273
   69   1.188
   70   1.129
   71   1.038
   72   1.048
   73   0.995
   74   0.857
   75   1.109
   76   1.036
   77   0.866
   78   1.133
   79   1.223
   80   1.151
   81   1.014
   82   1.149
   83   1.125
   84   1.112
   85   0.923
   86   1.113
   87   0.944
   88   0.967
   89   0.964
   90   1.021
   91   0.968
   92   1.065
   93   1.092
   94   1.055
   95   1.014
   96   0.909
   97   0.937
   98   0.898
   99   1.053
  100   0.938
  101   1.094
  102   1.042
  103   1.022
  104   1.067
  105   1.087
  106   1.139
  107   1.023
  108   1.210
  109   1.074
  110   1.006
  111   0.941
  112   1.083
  113   1.221
  114   1.200
  115   1.048
  116   1.137
  117   1.215
  118   1.299
  119   1.281
  120   1.503
  121   1.495
  122   1.383
  123   1.358
  124   1.278
  125   1.127
  126   1.338
  127   1.688
  128   1.317
  129   1.236
  130   1.392
  131   1.255
  132   1.324
  133   1.602
  134   1.350
  135   1.234
  136   1.224
  137   1.116
  138   1.165
  139   1.142
  140   1.128
  141   1.099
  142   1.043
  143   1.019
  144   0.959
  145   1.180
  146   1.176
  147   1.419
  148   1.189
  149   1.431
  150   1.272
  151   1.115
  152   1.263
  153   1.428
  154   1.432
  155   1.388
  156   1.294
  157   1.633
  158   1.735
  159   1.987
  160   1.850
  161   1.697
  162   1.563
  163   1.524
  164   1.630
  165   1.649
  166   1.691
  167   1.875
  168   1.571
  169   1.832
  170   1.482
  171   1.521
  172   1.669
  173   1.621
  174   1.511
  175   1.367
  176   1.557
  177   1.855
  178   1.912
  179   1.916
  180   1.754
  181   2.135
  182   1.979
  183   2.164
  184   2.014
  185   2.007
  186   2.022
  187   2.003
  188   1.979
  189   1.882
  190   1.949
  191   1.890
  192   1.866
  193   1.935
  194   1.805
  195   1.942
  196   1.708
  197   1.808
  198   1.925
  199   1.971
  200   1.816
  201   1.811
  202   1.886
  203   1.720
  204   1.710
  205   1.972
  206   1.924
  207   1.950
  208   2.281
  209   2.044
  210   2.218
  211   1.953
  212   1.569
  213   1.972
  214   1.980
  215   1.977
  216   1.711
  217   1.984
  218   2.039
  219   1.955
  220   1.872
  221   1.898
  222   1.770
  223   1.906
  224   2.089
  225   1.987
  226   2.017
  227   1.816
  228   1.900
  229   2.043
  230   1.925
  231   1.950
  232   1.947
  233   2.035
  234   1.867
  235   1.917
  236   2.077
  237   1.718
  238   1.856
  239   1.925
  240   2.025
  241   2.184
  242   1.976
  243   1.595
  244   1.630
  245   1.898
  246   2.014
  247   2.172
  248   2.301
  249   2.277
  250   2.149
  251   2.107
  252   2.119
  253   2.128
  254   2.039
  255   2.058
  256   2.060
  257   2.024
  258   2.169
  259   2.214
  260   2.208
  261   1.905
  262   1.866
  263   2.041
  264   1.979
  265   1.881
  266   2.212
  267   2.178
  268   2.305
  269   2.184
  270   2.240
  271   2.098
  272   1.807
  273   1.808
  274   1.941
  275   1.862
  276   1.819
  277   1.859
  278   2.273
  279   2.136
  280   2.284
  281   2.292
  282   2.162
  283   1.917
  284   2.075
  285   2.154
  286   2.223
  287   1.954
  288   1.715
  289   2.151
  290   1.900
  291   2.013
  292   2.082
  293   1.795
  294   1.820
  295   1.761
  296   1.695
  297   1.793
  298   1.811
  299   1.760
  300   1.692
  301   2.047
  302   1.976
  303   1.916
  304   1.870
  305   1.991
  306   2.088
  307   2.206
  308   2.088
  309   2.146
  310   1.770
  311   2.218
  312   2.108
  313   1.868
  314   1.745
  315   2.102
  316   1.931
  317   2.005
  318   1.999
  319   1.815
  320   1.814
  321   1.777
  322   1.939
  323   1.891
  324   1.901
  325   1.817
  326   1.772
  327   1.898
  328   1.784
  329   1.823
  330   1.914
  331   2.019
  332   2.119
  333   2.303
  334   2.187
  335   2.259
  336   2.198
  337   1.916
  338   2.380
  339   2.379
  340   2.351
  341   2.368
  342   2.407
  343   2.200
  344   2.051
  345   2.056
  346   2.063
  347   2.369
  348   2.214
  349   2.049
  350   1.922
  351   1.930
  352   1.969
  353   2.010
  354   1.535
  355   1.850
  356   1.984
  357   1.830
  358   1.786
  359   1.908
  360   2.051
  361   2.095
  362   1.798
  363   1.678
  364   1.731
  365   1.883
  366   1.889
  367   1.944
  368   2.154
  369   2.432
  370   2.307
  371   2.440
  372   2.560
  373   2.374
  374   2.482
  375   2.479
  376   2.580
  377   2.434
  378   2.057
  379   2.450
  380   2.509
  381   2.217
  382   2.801
  383   2.535
  384   2.635
  385   2.677
  386   2.738
  387   2.797
  388   2.787
  389   2.842
  390   2.574
  391   2.644
  392   2.835
  393   2.653
  394   2.773
  395   2.895
  396   2.511
  397   2.599
  398   2.451
  399   2.815
  400   2.948
  401   2.956
  402   2.388
  403   2.855
  404   2.613
  405   2.653
  406   2.309
  407   2.164
  408   2.165
  409   2.528
  410   2.276
  411   2.280
  412   2.335
  413   2.765
  414   2.442
  415   2.583
  416   2.407
  417   2.432
  418   2.416
  419   2.047
  420   2.511
  421   2.673
  422   2.339
  423   2.480
  424   2.331
  425   2.483
  426   2.571
  427   2.491
  428   2.553
  429   2.455
  430   2.424
  431   2.650
  432   2.626
  433   2.379
  434   2.558
  435   2.224
  436   2.422
  437   2.255
  438   2.268
  439   1.976
  440   2.364
  441   2.370
  442   2.213
  443   2.328
  444   2.341
  445   2.245
  446   2.168
  447   2.163
  448   2.248
  449   2.467
  450   2.346
  451   2.693
  452   2.391
  453   2.431
  454   2.317
  455   2.159
  456   2.247
  457   2.222
  458   2.277
  459   2.181
  460   2.102
  461   2.148
  462   2.170
  463   2.246
  464   1.970
  465   2.337
  466   2.273
  467   2.039
  468   2.028
  469   2.080
  470   2.140
  471   2.089
  472   1.774
  473   2.155
  474   2.017
  475   2.115
  476   1.853
  477   1.965
  478   1.958
  479   1.993
  480   2.016
  481   2.110
  482   2.210
  483   2.456
  484   2.469
  485   2.178
  486   2.060
  487   2.171
  488   2.006
  489   2.036
  490   2.245
  491   1.998
  492   1.911
  493   2.251
  494   2.105
  495   2.096
  496   2.059
  497   2.079
  498   2.008
  499   1.928
  500   1.868
