frame    mol0
    0      NA
    1   0.000
    2   0.262
    3   0.264
    4   0.269
    5   0.276
    6   0.266
    7   0.277
    8   0.274
    9   0.281
   10   0.244
   11   0.280
   12   0.282
   13   0.286
   14   0.298
   15   0.262
   16   0.310
   17   0.272
   18   0.288
   19   0.318
   20   0.315
   21   0.292
   22   0.320
   23   0.320
   24   0.356
   25   0.363
   26   0.329
   27   0.357
   28   0.352
   29   0.389
   30   0.452
   31   0.467
   32   0.416
   33   0.424
   34   0.433
   35   0.396
   36   0.468
   37   0.552
   38   0.620
   39   0.633
   40   0.566
   41   0.625
   42   0.641
   43   0.550
   44   0.522
   45   1.013
   46   1.150
   47   1.410
   48   1.283
   49   1.299
   50   1.316
   51   1.235
   52   1.323
   53   1.435
   54   1.299
   55   1.145
   56   1.362
   57   1.442
   58   1.580
   59   1.491
   60   1.790
   61   1.640
   62   1.511
   63   1.593
   64   1.401
   65   1.441
   66   1.432
   67   1.514
   68   1.785
   69   1.998
   70   2.002
   71   2.058
   72   2.149
   73   1.989
   74   1.700
   75   1.930
   76   2.219
   77   1.853
   78   1.684
   79   1.912
   80   2.388
   81   2.577
   82   2.306
   83   2.264
   84   2.275
   85   2.332
   86   2.377
   87   2.022
   88   1.959
   89   1.903
   90   1.871
   91   2.052
   92   2.137
   93   2.173
   94   2.051
   95   1.904
   96   2.031
   97   1.796
   98   2.001
   99   1.959
  100   2.115
  101   2.083
  102   1.973
  103   2.001
  104   1.835
  105   1.763
  106   1.602
  107   1.611
  108   1.569
  109   1.523
  110   1.565
  111   1.590
  112   1.730
  113   1.655
  114   1.540
  115   1.634
  116   1.511
  117   1.574
  118   1.505
  119   1.412
  120   1.625
  121   1.651
  122   1.653
  123   1.481
  124   1.522
  125   1.488
  126   1.545
  127   1.307
  128   1.639
  129   1.471
  130   1.499
  131   1.592
  132   1.587
  133   1.617
  134   1.489
  135   1.576
  136   1.479
  137   1.564
  138   1.586
  139   1.678
  140   1.380
  141   1.093
  142   1.169
  143   1.196
  144   1.168
  145   1.398
  146   1.907
  147   1.614
  148   1.790
  149   1.869
  150   1.719
  151   1.596
  152   1.807
  153   1.968
  154   2.102
  155   2.405
  156   2.541
  157   3.009
  158   2.533
  159   2.302
  160   2.317
  161   2.136
  162   2.153
  163   2.116
  164   2.232
  165   2.292
  166   2.345
  167   2.070
  168   2.284
  169   2.375
  170   2.646
  171   2.486
  172   2.408
  173   2.769
  174   2.682
  175   2.749
  176   2.527
  177   2.465
  178   2.500
  179   2.337
  180   2.316
  181   2.462
  182   2.624
  183   2.729
  184   2.525
  185   2.730
  186   2.495
  187   2.558
  188   2.575
  189   2.525
  190   2.381
  191   2.205
  192   2.262
  193   2.363
  194   1.946
  195   2.282
  196   2.289
  197   2.148
  198   2.407
  199   2.305
  200   2.368
  201   2.423
  202   2.272
  203   2.289
  204   2.628
  205   2.536
  206   2.468
  207   2.375
  208   2.387
  209   2.339
  210   2.412
  211   2.201
  212   1.922
  213   2.343
  214   2.114
  215   2.265
  216   2.310
  217   2.161
  218   2.390
  219   2.211
  220   2.558
  221   2.300
  222   2.194
  223   2.248
  224   2.259
  225   2.297
  226   2.379
  227   2.184
  228   2.266
  229   2.487
  230   2.391
  231   2.416
  232   2.209
  233   2.305
  234   2.070
  235   2.265
  236   2.179
  237   1.952
  238   2.298
  239   2.191
  240   2.140
  241   2.078
  242   2.360
  243   2.327
  244   2.152
  245   2.434
  246   2.267
  247   2.440
  248   2.323
  249   2.353
  250   2.115
  251   2.213
  252   2.111
  253   2.020
  254   1.976
  255   2.025
  256   1.974
  257   2.018
  258   2.081
  259   2.257
  260   2.030
  261   2.187
  262   1.882
  263   2.138
  264   1.871
  265   1.963
  266   2.145
  267   2.251
  268   2.421
  269   2.208
  270   2.476
  271   2.101
  272   2.194
  273   2.446
  274   2.557
  275   2.366
  276   2.316
  277   2.196
  278   2.266
  279   2.221
  280   2.214
  281   2.012
  282   2.069
  283   2.083
  284   2.195
  285   2.265
  286   2.082
  287   2.352
  288   2.099
  289   2.033
  290   1.888
  291   1.899
  292   2.085
  293   2.568
  294   2.379
  295   2.083
  296   2.139
  297   2.087
  298   2.258
  299   2.287
  300   2.377
  301   2.355
  302   2.402
  303   2.597
  304   2.419
  305   2.164
  306   2.395
  307   2.130
  308   2.441
  309   2.358
  310   2.193
  311   2.462
  312   2.407
  313   2.036
  314   2.215
  315   2.152
  316   2.053
  317   2.033
  318   2.250
  319   2.119
  320   2.119
  321   2.281
  322   2.421
  323   2.581
  324   2.284
  325   2.273
  326   2.387
  327   2.453
  328   2.283
  329   2.509
  330   2.299
  331   2.318
  332   2.470
  333   2.525
  334   2.338
  335   2.448
  336   2.624
  337   2.458
  338   2.606
  339   2.535
  340   2.246
  341   2.348
  342   2.202
  343   2.488
  344   2.532
  345   2.600
  346   2.615
  347   2.446
  348   2.421
  349   2.565
  350   2.658
  351   2.377
  352   2.578
  353   2.710
  354   2.334
  355   2.355
  356   2.278
  357   2.579
  358   2.141
  359   2.467
  360   2.534
  361   2.678
  362   2.313
  363   2.652
  364   2.316
  365   2.492
  366   2.317
  367   2.217
  368   2.488
  369   2.425
  370   2.706
  371   2.572
  372   2.821
  373   2.935
  374   2.499
  375   2.547
  376   2.497
  377   2.582
  378   2.720
  379   2.530
  380   2.340
  381   2.028
  382   2.866
  383   2.676
  384   2.683
  385   2.508
  386   2.561
  387   2.567
  388   2.667
  389   2.491
  390   2.574
  391   2.692
  392   2.728
  393   2.587
  394   2.844
  395   2.504
  396   2.255
  397   2.268
  398   2.030
  399   2.055
  400   2.135
  401   2.205
  402   2.041
  403   1.951
  404   2.265
  405   2.029
  406   1.971
  407   2.167
  408   1.931
  409   1.964
  410   2.111
  411   2.160
  412   2.039
  413   2.315
  414   2.331
  415   2.362
  416   2.090
  417   2.171
  418   1.939
  419   2.065
  420   2.260
  421   2.293
  422   1.961
  423   2.064
  424   2.070
  425   2.006
  426   1.991
  427   2.038
  428   1.813
  429   2.074
  430   2.041
  431   1.818
  432   2.012
  433   1.973
  434   1.912
  435   2.001
  436   1.976
  437   2.130
  438   2.106
  439   2.513
  440   2.153
  441   2.232
  442   2.291
  443   2.153
  444   2.013
  445   2.352
  446   2.228
  447   1.950
  448   2.088
  449   2.344
  450   2.296
  451   2.386
  452   2.392
  453   2.650
  454   2.614
  455   2.587
  456   2.768
  457   2.894
  458   2.961
  459   2.700
  460   2.824
  461   2.685
  462   2.644
  463   2.734
  464   2.915
  465   2.614
  466   2.595
  467   2.588
  468   2.585
  469   2.260
  470   2.461
  471   2.400
  472   2.176
  473   2.128
  474   2.121
  475   2.540
  476   2.534
  477   2.473
  478   2.240
  479   2.375
  480   2.261
  481   2.269
  482   2.504
  483   2.561
  484   2.676
  485   2.446
  486   2.269
  487   1.983
  488   1.834
  489   1.735
  490   2.081
  491   2.434
  492   2.393
  493   2.235
  494   2.218
  495   2.262
  496   2.291
  497   2.405
  498   2.192
  499   2.093
  500   2.037
