frame    mol0
    0      NA
    1   0.000
    2   0.273
    3   0.276
    4   0.279
    5   0.287
    6   0.284
    7   0.292
    8   0.293
    9   0.289
   10   0.279
   11   0.291
   12   0.289
   13   0.291
   14   0.303
   15   0.290
   16   0.323
   17   0.285
   18   0.303
   19   0.356
   20   0.343
   21   0.338
   22   0.334
   23   0.330
   24   0.378
   25   0.396
   26   0.371
   27   0.411
   28   0.382
   29   0.403
   30   0.471
   31   0.485
   32   0.474
   33   0.482
   34   0.478
   35   0.456
   36   0.497
   37   0.602
   38   0.621
   39   0.636
   40   0.592
   41   0.639
   42   0.634
   43   0.584
   44   0.584
   45   1.021
   46   1.209
   47   1.299
   48   1.279
   49   1.277
   50   1.300
   51   1.210
   52   1.253
   53   1.426
   54   1.325
   55   1.181
   56   1.273
   57   1.368
   58   1.512
   59   1.420
   60   1.633
   61   1.511
   62   1.413
   63   1.445
   64   1.370
   65   1.415
   66   1.376
   67   1.430
   68   1.732
   69   1.872
   70   1.781
   71   1.895
   72   1.925
   73   1.825
   74   1.600
   75   1.780
   76   1.952
   77   1.699
   78   1.709
   79   1.835
   80   2.197
   81   2.368
   82   2.184
   83   2.112
   84   2.204
   85   2.272
   86   2.310
   87   1.887
   88   1.883
   89   1.824
   90   1.745
   91   1.839
   92   2.000
   93   2.035
   94   1.895
   95   1.757
   96   1.850
   97   1.695
   98   1.808
   99   1.820
  100   1.937
  101   1.842
  102   1.764
  103   1.789
  104   1.693
  105   1.625
  106   1.597
  107   1.513
  108   1.555
  109   1.451
  110   1.523
  111   1.497
  112   1.621
  113   1.555
  114   1.528
  115   1.477
  116   1.490
  117   1.527
  118   1.477
  119   1.465
  120   1.646
  121   1.670
  122   1.642
  123   1.533
  124   1.498
  125   1.424
  126   1.549
  127   1.614
  128   1.620
  129   1.438
  130   1.515
  131   1.569
  132   1.565
  133   1.721
  134   1.540
  135   1.538
  136   1.461
  137   1.446
  138   1.470
  139   1.573
  140   1.322
  141   1.172
  142   1.241
  143   1.181
  144   1.152
  145   1.422
  146   1.808
  147   1.706
  148   1.708
  149   1.878
  150   1.636
  151   1.562
  152   1.896
  153   2.060
  154   2.115
  155   2.439
  156   2.461
  157   2.862
  158   2.573
  159   2.524
  160   2.410
  161   2.289
  162   2.178
  163   2.089
  164   2.157
  165   2.279
  166   2.254
  167   2.340
  168   2.331
  169   2.360
  170   2.508
  171   2.422
  172   2.445
  173   2.603
  174   2.530
  175   2.595
  176   2.508
  177   2.512
  178   2.592
  179   2.476
  180   2.345
  181   2.575
  182   2.661
  183   2.784
  184   2.607
  185   2.776
  186   2.583
  187   2.654
  188   2.607
  189   2.608
  190   2.496
  191   2.364
  192   2.389
  193   2.473
  194   2.182
  195   2.420
  196   2.375
  197   2.345
  198   2.493
  199   2.458
  200   2.465
  201   2.506
  202   2.412
  203   2.377
  204   2.625
  205   2.640
  206   2.511
  207   2.592
  208   2.649
  209   2.545
  210   2.657
  211   2.467
  212   2.103
  213   2.448
  214   2.382
  215   2.418
  216   2.382
  217   2.443
  218   2.551
  219   2.459
  220   2.565
  221   2.494
  222   2.320
  223   2.383
  224   2.464
  225   2.485
  226   2.600
  227   2.354
  228   2.511
  229   2.647
  230   2.493
  231   2.620
  232   2.440
  233   2.586
  234   2.339
  235   2.417
  236   2.451
  237   2.066
  238   2.363
  239   2.346
  240   2.299
  241   2.400
  242   2.550
  243   2.296
  244   2.232
  245   2.481
  246   2.491
  247   2.568
  248   2.507
  249   2.496
  250   2.372
  251   2.432
  252   2.318
  253   2.233
  254   2.222
  255   2.280
  256   2.322
  257   2.295
  258   2.396
  259   2.498
  260   2.384
  261   2.323
  262   2.135
  263   2.364
  264   2.221
  265   2.268
  266   2.458
  267   2.387
  268   2.575
  269   2.399
  270   2.633
  271   2.344
  272   2.342
  273   2.524
  274   2.640
  275   2.426
  276   2.380
  277   2.231
  278   2.542
  279   2.465
  280   2.472
  281   2.330
  282   2.331
  283   2.267
  284   2.299
  285   2.439
  286   2.367
  287   2.405
  288   2.247
  289   2.323
  290   2.141
  291   2.180
  292   2.369
  293   2.563
  294   2.427
  295   2.208
  296   2.272
  297   2.297
  298   2.403
  299   2.392
  300   2.333
  301   2.456
  302   2.485
  303   2.621
  304   2.477
  305   2.368
  306   2.480
  307   2.386
  308   2.580
  309   2.539
  310   2.300
  311   2.502
  312   2.517
  313   2.193
  314   2.232
  315   2.331
  316   2.247
  317   2.206
  318   2.341
  319   2.251
  320   2.162
  321   2.249
  322   2.381
  323   2.425
  324   2.243
  325   2.240
  326   2.316
  327   2.464
  328   2.293
  329   2.410
  330   2.362
  331   2.421
  332   2.524
  333   2.636
  334   2.444
  335   2.518
  336   2.632
  337   2.405
  338   2.670
  339   2.618
  340   2.431
  341   2.501
  342   2.437
  343   2.518
  344   2.507
  345   2.535
  346   2.588
  347   2.583
  348   2.506
  349   2.653
  350   2.648
  351   2.544
  352   2.649
  353   2.777
  354   2.574
  355   2.433
  356   2.394
  357   2.525
  358   2.287
  359   2.547
  360   2.640
  361   2.679
  362   2.390
  363   2.566
  364   2.391
  365   2.543
  366   2.420
  367   2.417
  368   2.565
  369   2.702
  370   2.789
  371   2.699
  372   2.943
  373   2.986
  374   2.707
  375   2.738
  376   2.745
  377   2.685
  378   2.623
  379   2.634
  380   2.569
  381   2.253
  382   3.035
  383   2.793
  384   2.882
  385   2.802
  386   2.842
  387   2.905
  388   2.898
  389   2.789
  390   2.743
  391   2.842
  392   2.928
  393   2.819
  394   2.994
  395   2.842
  396   2.538
  397   2.555
  398   2.375
  399   2.541
  400   2.633
  401   2.746
  402   2.350
  403   2.626
  404   2.645
  405   2.459
  406   2.263
  407   2.334
  408   2.243
  409   2.360
  410   2.266
  411   2.352
  412   2.252
  413   2.583
  414   2.417
  415   2.563
  416   2.309
  417   2.362
  418   2.193
  419   2.126
  420   2.481
  421   2.510
  422   2.188
  423   2.310
  424   2.242
  425   2.281
  426   2.319
  427   2.312
  428   2.217
  429   2.375
  430   2.294
  431   2.266
  432   2.357
  433   2.236
  434   2.270
  435   2.184
  436   2.249
  437   2.284
  438   2.246
  439   2.431
  440   2.333
  441   2.384
  442   2.364
  443   2.388
  444   2.318
  445   2.465
  446   2.374
  447   2.211
  448   2.329
  449   2.590
  450   2.435
  451   2.715
  452   2.532
  453   2.669
  454   2.601
  455   2.526
  456   2.714
  457   2.742
  458   2.811
  459   2.617
  460   2.675
  461   2.637
  462   2.580
  463   2.633
  464   2.739
  465   2.638
  466   2.587
  467   2.481
  468   2.481
  469   2.310
  470   2.446
  471   2.400
  472   2.152
  473   2.295
  474   2.201
  475   2.484
  476   2.395
  477   2.405
  478   2.260
  479   2.430
  480   2.331
  481   2.395
  482   2.464
  483   2.601
  484   2.693
  485   2.415
  486   2.316
  487   2.148
  488   2.045
  489   1.999
  490   2.285
  491   2.390
  492   2.274
  493   2.340
  494   2.290
  495   2.287
  496   2.291
  497   2.382
  498   2.199
  499   2.122
  500   2.077
