frame    mol0
    0      NA
    1   0.000
    2   0.251
    3   0.250
    4   0.285
    5   0.268
    6   0.277
    7   0.254
    8   0.271
    9   0.289
   10   0.250
   11   0.263
   12   0.244
   13   0.286
   14   0.309
   15   0.283
   16   0.303
   17   0.305
   18   0.284
   19   0.335
   20   0.319
   21   0.345
   22   0.336
   23   0.321
   24   0.394
   25   0.378
   26   0.364
   27   0.405
   28   0.380
   29   0.373
   30   0.477
   31   0.460
   32   0.428
   33   0.462
   34   0.521
   35   0.457
   36   0.450
   37   0.528
   38   0.488
   39   0.487
   40   0.526
   41   0.530
   42   0.500
   43   0.559
   44   0.503
   45   0.819
   46   0.918
   47   1.123
   48   1.509
   49   1.257
   50   1.462
   51   1.389
   52   1.256
   53   1.277
   54   1.208
   55   1.382
   56   1.349
   57   1.298
   58   1.199
   59   1.121
   60   1.362
   61   1.455
   62   1.463
   63   1.451
   64   1.403
   65   1.355
   66   1.423
   67   1.329
   68   1.341
   69   1.186
   70   1.241
   71   1.423
   72   1.286
   73   1.124
   74   1.097
   75   1.124
   76   1.224
   77   1.264
   78   1.077
   79   1.179
   80   1.109
   81   1.162
   82   1.186
   83   1.260
   84   1.208
   85   1.153
   86   1.162
   87   1.237
   88   1.252
   89   1.286
   90   1.419
   91   1.175
   92   1.330
   93   1.289
   94   1.176
   95   1.343
   96   1.225
   97   1.204
   98   1.100
   99   0.967
  100   1.059
  101   1.117
  102   1.124
  103   1.001
  104   1.235
  105   1.101
  106   1.196
  107   1.080
  108   1.062
  109   1.111
  110   1.238
  111   1.204
  112   1.091
  113   1.118
  114   1.077
  115   1.312
  116   1.285
  117   1.288
  118   1.397
  119   1.364
  120   1.282
  121   1.252
  122   1.153
  123   1.157
  124   1.162
  125   1.196
  126   1.194
  127   1.070
  128   1.186
  129   1.110
  130   1.247
  131   1.110
  132   1.205
  133   1.351
  134   1.167
  135   1.429
  136   1.346
  137   1.342
  138   1.261
  139   1.136
  140   1.349
  141   1.503
  142   1.363
  143   1.433
  144   1.577
  145   1.796
  146   1.320
  147   1.343
  148   1.320
  149   1.417
  150   1.446
  151   1.351
  152   1.375
  153   1.491
  154   1.716
  155   1.470
  156   1.484
  157   1.482
  158   1.330
  159   1.395
  160   1.285
  161   1.499
  162   1.498
  163   1.477
  164   1.286
  165   1.409
  166   1.437
  167   1.452
  168   1.371
  169   1.449
  170   1.262
  171   1.388
  172   1.306
  173   1.433
  174   1.073
  175   1.247
  176   1.589
  177   1.535
  178   1.409
  179   1.335
  180   1.431
  181   1.301
  182   1.674
  183   1.887
  184   1.782
  185   1.846
  186   1.665
  187   1.689
  188   1.544
  189   1.818
  190   1.773
  191   2.001
  192   1.686
  193   1.611
  194   1.397
  195   1.933
  196   1.808
  197   1.639
  198   1.369
  199   1.514
  200   1.502
  201   1.607
  202   1.285
  203   1.355
  204   1.351
  205   1.386
  206   1.389
  207   1.287
  208   1.452
  209   1.390
  210   1.097
  211   1.090
  212   1.362
  213   1.421
  214   1.364
  215   1.220
  216   1.181
  217   1.287
  218   1.260
  219   1.392
  220   1.145
  221   1.326
  222   1.306
  223   1.344
  224   1.279
  225   1.442
  226   1.428
  227   1.530
  228   1.353
  229   1.447
  230   1.535
  231   1.438
  232   1.654
  233   1.478
  234   1.498
  235   1.356
  236   1.328
  237   1.201
  238   1.145
  239   1.511
  240   1.406
  241   1.426
  242   1.194
  243   1.500
  244   1.256
  245   1.262
  246   1.183
  247   1.086
  248   1.243
  249   1.308
  250   1.239
  251   1.293
  252   1.317
  253   1.241
  254   1.203
  255   1.182
  256   1.198
  257   1.333
  258   1.183
  259   1.498
  260   1.426
  261   1.304
  262   1.372
  263   1.112
  264   1.437
  265   1.385
  266   1.297
  267   1.301
  268   1.322
  269   1.290
  270   1.277
  271   1.410
  272   1.447
  273   1.520
  274   1.479
  275   1.662
  276   1.425
  277   1.488
  278   1.501
  279   1.428
  280   1.112
  281   1.602
  282   1.653
  283   1.375
  284   1.388
  285   1.403
  286   1.286
  287   1.447
  288   1.513
  289   1.515
  290   1.292
  291   1.300
  292   1.414
  293   1.134
  294   1.213
  295   1.189
  296   1.282
  297   1.345
  298   1.334
  299   1.256
  300   1.349
  301   1.476
  302   1.279
  303   1.286
  304   1.329
  305   1.210
  306   1.388
  307   1.268
  308   1.650
  309   1.404
  310   1.924
  311   1.718
  312   1.742
  313   1.861
  314   1.820
  315   1.804
  316   1.732
  317   1.781
  318   2.015
  319   1.509
  320   1.295
  321   1.233
  322   1.427
  323   1.383
  324   1.335
  325   1.299
  326   1.273
  327   1.224
  328   1.200
  329   1.009
  330   1.042
  331   1.142
  332   1.225
  333   1.135
  334   1.170
  335   1.255
  336   1.272
  337   1.312
  338   1.305
  339   1.236
  340   1.382
  341   1.290
  342   1.365
  343   1.493
  344   1.536
  345   1.395
  346   1.332
  347   1.289
  348   1.266
  349   1.369
  350   1.463
  351   1.792
  352   1.539
  353   1.776
  354   1.707
  355   1.910
  356   1.545
  357   1.722
  358   1.677
  359   1.783
  360   1.755
  361   1.509
  362   1.744
  363   1.657
  364   1.727
  365   1.695
  366   1.772
  367   1.712
  368   1.865
  369   1.781
  370   1.792
  371   1.587
  372   1.621
  373   1.576
  374   1.526
  375   1.441
  376   1.437
  377   1.655
  378   1.435
  379   1.352
  380   1.558
  381   1.208
  382   1.663
  383   1.427
  384   1.541
  385   1.295
  386   1.032
  387   1.064
  388   1.006
  389   0.973
  390   0.920
  391   0.876
  392   0.990
  393   1.034
  394   1.003
  395   0.927
  396   1.001
  397   1.135
  398   1.285
  399   1.513
  400   1.186
  401   1.187
  402   1.100
  403   1.205
  404   1.260
  405   1.103
  406   1.151
  407   1.117
  408   1.145
  409   1.115
  410   1.158
  411   1.071
  412   1.175
  413   1.174
  414   1.089
  415   1.225
  416   1.241
  417   1.159
  418   1.239
  419   1.298
  420   1.145
  421   1.209
  422   1.192
  423   1.172
  424   1.157
  425   1.236
  426   1.298
  427   1.072
  428   0.946
  429   1.126
  430   1.075
  431   1.142
  432   1.204
  433   1.205
  434   1.170
  435   1.120
  436   1.179
  437   1.195
  438   1.119
  439   1.022
  440   0.992
  441   1.035
  442   1.075
  443   1.091
  444   1.040
  445   1.073
  446   0.983
  447   1.089
  448   1.028
  449   1.154
  450   1.159
  451   0.986
  452   1.128
  453   1.002
  454   1.214
  455   1.146
  456   1.205
  457   1.147
  458   1.188
  459   1.159
  460   1.094
  461   1.264
  462   1.073
  463   1.252
  464   1.085
  465   1.290
  466   1.338
  467   1.334
  468   1.252
  469   1.126
  470   1.126
  471   1.127
  472   1.149
  473   1.244
  474   1.269
  475   1.327
  476   1.261
  477   1.352
  478   1.408
  479   1.230
  480   1.251
  481   1.217
  482   1.268
  483   1.588
  484   1.412
  485   1.258
  486   1.170
  487   1.221
  488   1.399
  489   1.278
  490   1.178
  491   1.164
  492   1.009
  493   1.296
  494   1.315
  495   1.480
  496   1.429
  497   1.405
  498   1.353
  499   1.374
  500   1.267
