frame    mol0
    0      NA
    1   0.000
    2   0.276
    3   0.246
    4   0.255
    5   0.264
    6   0.256
    7   0.269
    8   0.268
    9   0.278
   10   0.298
   11   0.276
   12   0.268
   13   0.293
   14   0.274
   15   0.281
   16   0.276
   17   0.295
   18   0.294
   19   0.308
   20   0.307
   21   0.329
   22   0.324
   23   0.307
   24   0.351
   25   0.336
   26   0.367
   27   0.337
   28   0.331
   29   0.359
   30   0.429
   31   0.396
   32   0.484
   33   0.419
   34   0.435
   35   0.448
   36   0.430
   37   0.592
   38   0.620
   39   0.512
   40   0.551
   41   0.599
   42   0.654
   43   0.581
   44   0.545
   45   1.030
   46   0.821
   47   1.161
   48   1.328
   49   1.205
   50   1.494
   51   1.643
   52   1.540
   53   1.675
   54   1.872
   55   2.078
   56   1.713
   57   1.941
   58   1.897
   59   1.960
   60   1.819
   61   1.815
   62   1.833
   63   1.817
   64   1.808
   65   1.678
   66   1.819
   67   1.604
   68   1.553
   69   1.537
   70   1.654
   71   1.784
   72   1.850
   73   2.008
   74   2.318
   75   2.089
   76   2.153
   77   2.226
   78   1.973
   79   1.729
   80   1.921
   81   1.892
   82   2.032
   83   2.057
   84   2.101
   85   1.946
   86   2.010
   87   2.048
   88   1.993
   89   1.904
   90   2.013
   91   2.103
   92   2.120
   93   2.049
   94   2.040
   95   2.086
   96   1.990
   97   1.997
   98   1.841
   99   1.911
  100   1.914
  101   1.932
  102   1.831
  103   1.992
  104   1.959
  105   1.873
  106   1.796
  107   1.994
  108   1.965
  109   1.889
  110   2.058
  111   2.044
  112   1.922
  113   1.849
  114   1.974
  115   1.710
  116   1.859
  117   1.875
  118   1.750
  119   1.845
  120   1.866
  121   2.112
  122   1.838
  123   1.894
  124   1.795
  125   1.514
  126   1.592
  127   1.472
  128   1.510
  129   1.558
  130   1.482
  131   1.406
  132   1.302
  133   1.568
  134   1.574
  135   1.596
  136   1.664
  137   1.643
  138   1.640
  139   1.753
  140   1.642
  141   1.679
  142   1.559
  143   1.548
  144   1.591
  145   1.647
  146   1.664
  147   1.607
  148   1.661
  149   1.528
  150   1.736
  151   1.896
  152   1.716
  153   1.752
  154   1.856
  155   1.836
  156   1.824
  157   1.692
  158   1.584
  159   2.072
  160   1.762
  161   1.642
  162   1.780
  163   1.805
  164   1.768
  165   1.635
  166   1.934
  167   1.724
  168   1.911
  169   1.759
  170   1.852
  171   1.857
  172   1.821
  173   2.009
  174   1.959
  175   1.805
  176   1.883
  177   1.748
  178   1.778
  179   1.867
  180   1.704
  181   1.788
  182   1.825
  183   1.801
  184   1.792
  185   1.813
  186   1.903
  187   1.890
  188   1.809
  189   1.825
  190   1.737
  191   1.833
  192   1.830
  193   1.728
  194   1.851
  195   1.636
  196   1.761
  197   1.771
  198   1.737
  199   1.970
  200   1.972
  201   1.758
  202   1.830
  203   1.791
  204   1.837
  205   2.162
  206   1.852
  207   1.631
  208   2.066
  209   1.702
  210   1.884
  211   1.879
  212   1.833
  213   1.743
  214   1.781
  215   1.724
  216   2.223
  217   2.072
  218   1.898
  219   1.982
  220   2.006
  221   1.757
  222   1.628
  223   1.707
  224   1.775
  225   1.833
  226   1.776
  227   1.818
  228   1.887
  229   1.867
  230   1.730
  231   1.801
  232   1.801
  233   1.748
  234   1.797
  235   1.751
  236   1.819
  237   1.777
  238   1.546
  239   1.840
  240   1.953
  241   2.184
  242   2.367
  243   2.358
  244   2.083
  245   2.087
  246   2.048
  247   1.891
  248   1.940
  249   2.062
  250   2.000
  251   2.339
  252   2.179
  253   2.060
  254   1.984
  255   1.883
  256   1.895
  257   1.778
  258   1.827
  259   1.914
  260   2.163
  261   1.984
  262   2.124
  263   2.208
  264   2.245
  265   2.064
  266   1.981
  267   2.064
  268   1.895
  269   2.343
  270   1.945
  271   1.871
  272   2.073
  273   2.239
  274   2.263
  275   2.242
  276   1.970
  277   2.197
  278   2.177
  279   2.024
  280   2.308
  281   2.235
  282   2.402
  283   2.190
  284   2.720
  285   2.396
  286   2.418
  287   2.457
  288   2.465
  289   2.431
  290   2.401
  291   2.127
  292   2.534
  293   2.290
  294   2.261
  295   2.282
  296   2.388
  297   2.430
  298   2.362
  299   2.244
  300   2.288
  301   2.286
  302   2.393
  303   2.441
  304   2.395
  305   2.287
  306   2.333
  307   2.490
  308   2.750
  309   2.438
  310   2.549
  311   2.722
  312   2.746
  313   2.334
  314   2.610
  315   2.443
  316   2.576
  317   2.503
  318   2.625
  319   2.686
  320   2.463
  321   2.275
  322   2.130
  323   2.137
  324   2.220
  325   2.347
  326   2.368
  327   2.343
  328   2.288
  329   2.439
  330   2.425
  331   2.456
  332   2.379
  333   2.062
  334   2.243
  335   2.239
  336   2.182
  337   1.992
  338   2.187
  339   2.226
  340   2.165
  341   2.192
  342   2.443
  343   2.356
  344   2.374
  345   2.326
  346   2.588
  347   2.466
  348   2.498
  349   2.415
  350   2.194
  351   2.150
  352   2.082
  353   2.191
  354   2.100
  355   2.195
  356   2.084
  357   2.406
  358   2.236
  359   2.254
  360   2.322
  361   2.300
  362   2.325
  363   2.230
  364   2.157
  365   2.137
  366   2.411
  367   2.238
  368   2.129
  369   2.481
  370   2.152
  371   2.076
  372   2.009
  373   2.357
  374   2.116
  375   2.075
  376   1.956
  377   1.884
  378   1.940
  379   1.970
  380   1.955
  381   1.721
  382   1.891
  383   1.742
  384   1.803
  385   1.720
  386   1.943
  387   1.971
  388   2.092
  389   2.010
  390   1.913
  391   1.752
  392   1.903
  393   2.003
  394   1.998
  395   1.811
  396   2.103
  397   1.666
  398   1.818
  399   1.882
  400   1.703
  401   1.766
  402   1.961
  403   1.920
  404   2.061
  405   2.167
  406   2.078
  407   2.096
  408   2.265
  409   2.163
  410   2.039
  411   2.124
  412   2.009
  413   1.968
  414   1.998
  415   1.784
  416   1.715
  417   1.832
  418   1.792
  419   1.747
  420   1.774
  421   1.733
  422   1.729
  423   1.827
  424   1.890
  425   1.988
  426   1.846
  427   1.815
  428   1.892
  429   2.043
  430   1.862
  431   1.656
  432   1.734
  433   1.827
  434   1.827
  435   1.611
  436   1.636
  437   1.667
  438   1.742
  439   1.720
  440   2.169
  441   2.129
  442   2.090
  443   1.975
  444   1.986
  445   2.002
  446   2.086
  447   2.005
  448   2.071
  449   1.763
  450   1.788
  451   1.959
  452   2.077
  453   1.941
  454   2.005
  455   1.937
  456   1.857
  457   1.873
  458   2.151
  459   1.850
  460   2.120
  461   2.061
  462   1.928
  463   2.267
  464   2.008
  465   2.084
  466   2.164
  467   2.205
  468   2.129
  469   1.917
  470   1.955
  471   1.903
  472   1.789
  473   1.881
  474   1.911
  475   1.877
  476   1.879
  477   2.051
  478   1.829
  479   1.953
  480   1.803
  481   1.735
  482   1.849
  483   1.818
  484   1.883
  485   2.121
  486   1.933
  487   1.858
  488   1.977
  489   1.931
  490   2.206
  491   1.803
  492   2.090
  493   2.222
  494   2.134
  495   2.112
  496   2.213
  497   2.341
  498   2.458
  499   2.183
  500   2.570
