frame    mol9
    0      NA
    1   0.000
    2   0.284
    3   0.263
    4   0.284
    5   0.284
    6   0.277
    7   0.276
    8   0.281
    9   0.296
   10   0.298
   11   0.285
   12   0.273
   13   0.310
   14   0.299
   15   0.296
   16   0.305
   17   0.318
   18   0.305
   19   0.335
   20   0.333
   21   0.357
   22   0.338
   23   0.326
   24   0.382
   25   0.388
   26   0.392
   27   0.398
   28   0.380
   29   0.378
   30   0.469
   31   0.459
   32   0.490
   33   0.470
   34   0.510
   35   0.485
   36   0.484
   37   0.610
   38   0.599
   39   0.538
   40   0.565
   41   0.607
   42   0.635
   43   0.616
   44   0.574
   45   0.986
   46   0.921
   47   1.203
   48   1.518
   49   1.356
   50   1.558
   51   1.616
   52   1.500
   53   1.592
   54   1.737
   55   2.014
   56   1.684
   57   1.830
   58   1.779
   59   1.783
   60   1.734
   61   1.794
   62   1.778
   63   1.775
   64   1.754
   65   1.635
   66   1.796
   67   1.631
   68   1.555
   69   1.501
   70   1.589
   71   1.694
   72   1.705
   73   1.753
   74   1.982
   75   1.831
   76   1.895
   77   1.937
   78   1.730
   79   1.558
   80   1.666
   81   1.680
   82   1.788
   83   1.845
   84   1.853
   85   1.753
   86   1.792
   87   1.812
   88   1.835
   89   1.763
   90   1.891
   91   1.853
   92   1.902
   93   1.830
   94   1.794
   95   1.886
   96   1.818
   97   1.796
   98   1.668
   99   1.671
  100   1.702
  101   1.720
  102   1.652
  103   1.718
  104   1.726
  105   1.672
  106   1.661
  107   1.727
  108   1.722
  109   1.698
  110   1.856
  111   1.887
  112   1.721
  113   1.721
  114   1.778
  115   1.627
  116   1.759
  117   1.762
  118   1.709
  119   1.732
  120   1.725
  121   1.923
  122   1.702
  123   1.760
  124   1.701
  125   1.519
  126   1.506
  127   1.392
  128   1.460
  129   1.464
  130   1.434
  131   1.364
  132   1.307
  133   1.550
  134   1.487
  135   1.609
  136   1.648
  137   1.605
  138   1.604
  139   1.629
  140   1.631
  141   1.698
  142   1.538
  143   1.629
  144   1.703
  145   1.811
  146   1.688
  147   1.657
  148   1.728
  149   1.594
  150   1.769
  151   1.861
  152   1.751
  153   1.815
  154   1.915
  155   1.846
  156   1.772
  157   1.756
  158   1.676
  159   1.929
  160   1.656
  161   1.713
  162   1.810
  163   1.759
  164   1.687
  165   1.665
  166   1.865
  167   1.732
  168   1.820
  169   1.794
  170   1.728
  171   1.729
  172   1.678
  173   1.892
  174   1.762
  175   1.676
  176   1.896
  177   1.727
  178   1.750
  179   1.739
  180   1.692
  181   1.731
  182   1.876
  183   1.980
  184   1.881
  185   1.968
  186   1.898
  187   2.011
  188   1.907
  189   1.946
  190   1.854
  191   2.003
  192   1.874
  193   1.800
  194   1.808
  195   1.946
  196   1.888
  197   1.806
  198   1.688
  199   1.910
  200   1.880
  201   1.856
  202   1.727
  203   1.705
  204   1.744
  205   1.978
  206   1.811
  207   1.556
  208   1.903
  209   1.677
  210   1.726
  211   1.729
  212   1.761
  213   1.725
  214   1.701
  215   1.673
  216   2.062
  217   1.952
  218   1.793
  219   1.903
  220   1.783
  221   1.686
  222   1.603
  223   1.611
  224   1.685
  225   1.752
  226   1.757
  227   1.859
  228   1.779
  229   1.789
  230   1.717
  231   1.727
  232   1.841
  233   1.769
  234   1.775
  235   1.726
  236   1.725
  237   1.701
  238   1.514
  239   1.839
  240   1.910
  241   2.073
  242   2.118
  243   2.163
  244   1.949
  245   1.920
  246   1.870
  247   1.751
  248   1.824
  249   1.943
  250   1.932
  251   2.096
  252   2.027
  253   1.969
  254   1.925
  255   1.785
  256   1.825
  257   1.811
  258   1.754
  259   1.996
  260   2.059
  261   1.947
  262   2.053
  263   2.010
  264   2.169
  265   2.099
  266   1.994
  267   2.028
  268   1.943
  269   2.234
  270   1.899
  271   1.901
  272   2.145
  273   2.318
  274   2.298
  275   2.336
  276   2.036
  277   2.243
  278   2.262
  279   2.190
  280   2.259
  281   2.309
  282   2.562
  283   2.224
  284   2.529
  285   2.324
  286   2.212
  287   2.391
  288   2.412
  289   2.380
  290   2.267
  291   2.073
  292   2.677
  293   2.305
  294   2.204
  295   2.234
  296   2.421
  297   2.446
  298   2.353
  299   2.166
  300   2.256
  301   2.275
  302   2.338
  303   2.355
  304   2.275
  305   2.122
  306   2.268
  307   2.367
  308   2.707
  309   2.401
  310   2.659
  311   2.733
  312   2.626
  313   2.425
  314   2.616
  315   2.479
  316   2.593
  317   2.561
  318   2.856
  319   2.636
  320   2.402
  321   2.216
  322   2.201
  323   2.257
  324   2.244
  325   2.273
  326   2.246
  327   2.207
  328   2.195
  329   2.210
  330   2.225
  331   2.290
  332   2.258
  333   1.996
  334   2.184
  335   2.230
  336   2.044
  337   1.948
  338   2.099
  339   2.193
  340   2.141
  341   2.099
  342   2.431
  343   2.355
  344   2.469
  345   2.356
  346   2.530
  347   2.359
  348   2.343
  349   2.304
  350   2.224
  351   2.343
  352   2.256
  353   2.385
  354   2.286
  355   2.381
  356   2.212
  357   2.502
  358   2.343
  359   2.361
  360   2.422
  361   2.324
  362   2.406
  363   2.445
  364   2.287
  365   2.344
  366   2.500
  367   2.352
  368   2.320
  369   2.619
  370   2.348
  371   2.168
  372   2.088
  373   2.379
  374   2.147
  375   2.154
  376   1.958
  377   1.941
  378   1.892
  379   1.856
  380   2.031
  381   1.681
  382   1.915
  383   1.709
  384   1.876
  385   1.681
  386   1.703
  387   1.804
  388   1.824
  389   1.744
  390   1.678
  391   1.585
  392   1.757
  393   1.764
  394   1.763
  395   1.659
  396   1.839
  397   1.563
  398   1.739
  399   1.869
  400   1.607
  401   1.649
  402   1.720
  403   1.751
  404   1.820
  405   1.846
  406   1.821
  407   1.862
  408   2.053
  409   1.897
  410   1.871
  411   1.925
  412   1.820
  413   1.793
  414   1.774
  415   1.649
  416   1.659
  417   1.700
  418   1.669
  419   1.658
  420   1.626
  421   1.703
  422   1.634
  423   1.683
  424   1.673
  425   1.798
  426   1.723
  427   1.703
  428   1.659
  429   1.839
  430   1.672
  431   1.517
  432   1.610
  433   1.673
  434   1.703
  435   1.494
  436   1.557
  437   1.618
  438   1.577
  439   1.583
  440   1.865
  441   1.876
  442   1.866
  443   1.756
  444   1.787
  445   1.774
  446   1.840
  447   1.741
  448   1.786
  449   1.680
  450   1.655
  451   1.690
  452   1.840
  453   1.685
  454   1.807
  455   1.778
  456   1.739
  457   1.695
  458   1.889
  459   1.767
  460   1.941
  461   1.917
  462   1.794
  463   2.144
  464   1.830
  465   2.040
  466   2.102
  467   2.157
  468   2.031
  469   1.903
  470   1.856
  471   1.814
  472   1.768
  473   1.813
  474   1.819
  475   1.865
  476   1.843
  477   1.934
  478   1.813
  479   1.825
  480   1.829
  481   1.738
  482   1.876
  483   1.948
  484   1.885
  485   2.024
  486   1.915
  487   1.868
  488   1.967
  489   1.908
  490   2.070
  491   1.799
  492   1.897
  493   2.257
  494   2.229
  495   2.228
  496   2.219
  497   2.394
  498   2.433
  499   2.245
  500   2.479
